SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,56,2026-03-15 05:10:49,05:10:55,6.44,Morning,4.01,5.99,11.22,9.26,56,0,1,0,0,0,265,-1,-1,-1,0.0412,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,93.5,103.4,9.9,1,0.1045,0.0,21,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.25,54.00,5.95,-0.0341,1.38,0.18,254.51,1,1.50,0,0,0.2673,167,3564,0.9917,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,57,2026-03-15 05:10:55,05:11:05,9.45,Morning,3.27,3.27,12.19,8.76,57,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,103.4,127.6,24.2,1,0.2553,0.0,21,0,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,0.13,72.00,3.01,-0.0305,1.37,0.18,266.82,1,1.50,0,0,0.2687,306,0,0.9891,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,58,2026-03-15 05:11:05,05:11:17,12.70,Morning,5.85,5.85,10.05,6.87,58,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,127.6,154.9,27.3,1,0.9304,0.0,29,0,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,0.53,78.00,3.25,-0.0215,1.35,0.17,278.14,1,1.50,0,0,0.2688,171,0,0.9923,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,59,2026-03-15 05:11:17,05:11:42,24.73,Morning,5.98,14.29,10.76,8.06,59,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.88,1,0,1,0,-1,0,0,0,0,0,0.00,0,154.9,156.7,1.9,1,0.0899,0.0,29,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,1.96,94.00,12.04,0.0070,1.28,0.17,288.54,1,1.50,0,0,0.2836,1468,0,0.9948,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,60,2026-03-15 05:11:42,05:11:43,1.13,Morning,5.85,5.85,10.89,7.90,60,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,156.7,149.3,-7.4,1,0.0316,0.0,29,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.93,0.00,-23.61,-0.0059,1.30,0.17,298.10,1,1.50,0,0,0.2833,171,0,0.9968,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,61,2026-03-15 05:11:43,05:11:49,5.89,Morning,5.35,5.35,10.78,7.97,61,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,149.3,141.2,-8.1,1,0.0645,0.0,29,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.34,40.00,4.76,-0.0100,1.31,0.16,306.89,1,1.50,0,0,0.2819,187,0,0.9983,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,62,2026-03-15 05:11:49,05:12:10,20.98,Morning,5.85,5.85,13.08,8.87,62,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,141.2,136.3,-4.9,1,0.0321,0.0,29,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,1.49,84.00,15.09,0.0094,1.26,0.16,314.95,1,1.50,0,0,0.2816,171,0,0.9992,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,63,2026-03-15 05:12:10,05:12:14,3.68,Morning,5.65,5.65,11.28,9.64,63,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,136.3,113.3,-22.9,1,0.0940,0.0,29,1,2,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.63,6.00,-17.30,0.0013,1.28,0.16,322.36,1,1.50,0,0,0.2808,177,0,0.9998,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,64,2026-03-15 05:12:14,05:12:20,6.47,Morning,5.41,5.41,7.63,6.94,64,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,113.3,122.0,8.7,1,0.0153,0.0,29,1,2,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.28,46.00,2.79,-0.0020,1.28,0.16,329.15,1,1.00,0,0,0.2795,185,0,1.0000,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,65,2026-03-15 05:12:20,05:12:28,7.82,Morning,4.74,4.74,8.97,6.15,65,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,122.0,123.3,1.2,1,0.0013,0.0,29,1,2,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.11,52.00,1.36,-0.0032,1.28,0.15,335.37,1,1.00,0,0,0.2773,211,0,0.9998,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,66,2026-03-15 05:12:28,05:12:36,8.16,Morning,5.88,5.88,9.42,5.99,66,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,123.3,123.9,0.6,1,0.0022,0.0,29,1,2,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.07,54.00,0.34,-0.0037,1.28,0.15,341.07,1,1.00,0,0,0.2770,170,0,1.0000,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,67,2026-03-15 05:12:36,05:12:45,8.39,Morning,4.44,4.44,6.90,1.75,67,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,123.9,128.8,4.9,1,0.0037,0.0,29,1,2,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.04,56.00,0.23,-0.0040,1.28,0.15,346.28,1,1.00,0,0,0.2748,225,0,0.9998,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,68,2026-03-15 05:12:45,05:12:51,5.97,Morning,3.23,5.21,7.36,0.96,68,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,1,0,0,0.75,1,0,1,1,5967,0,0,0,0,0,0.00,0,128.8,135.0,6.2,1,0.2950,0.0,29,0,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.34,30.00,-2.42,-0.0073,1.29,0.15,351.04,1,1.00,0,0,0.3230,192,0,1.0957,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,69,2026-03-15 05:12:51,05:12:52,1.03,Morning,5.85,5.85,6.27,2.76,69,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,1,1033,0,0,0,0,0,0.00,0,135.0,152.4,17.4,1,2.5952,0.0,30,0,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.96,0.00,-4.93,-0.0164,1.31,0.14,355.38,1,1.00,0,0,0.3226,171,2081,1.0948,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,70,2026-03-15 05:12:52,05:13:05,13.79,Morning,4.29,5.43,7.47,4.12,70,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,152.4,170.3,18.0,1,0.0123,0.0,30,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,0.67,74.00,12.76,-0.0094,1.29,0.14,359.33,1,1.00,0,0,0.3202,1450,1166,1.0936,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,71,2026-03-15 05:13:05,05:13:11,6.04,Morning,4.02,5.41,7.04,4.14,71,0,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.80,1,0,1,0,-1,0,0,0,0,0,0.00,0,170.3,158.6,-11.8,1,0.1043,0.0,30,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.33,28.00,-7.75,-0.0120,1.30,0.14,362.91,1,1.00,0,0,0.3189,188,0,1.0927,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,72,2026-03-15 05:13:11,05:13:32,20.50,Morning,4.34,4.42,9.47,6.86,72,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,158.6,156.1,-2.5,1,0.0041,0.0,30,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,1.51,82.00,14.47,0.0021,1.26,0.14,366.17,1,1.00,0,0,0.3165,226,0,1.0916,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,73,2026-03-15 05:13:32,05:13:34,2.52,Morning,6.06,6.06,8.78,7.34,73,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,156.1,156.1,0.0,1,0.0004,0.0,30,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.79,0.00,-17.98,-0.0049,1.28,0.14,369.10,1,1.00,0,0,0.3164,165,0,1.0907,4,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,74,2026-03-15 05:13:34,05:13:35,0.72,Morning,3.71,5.41,8.71,7.41,74,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,156.1,136.9,-19.2,1,0.0721,0.0,30,1,2,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-1.01,0.00,-1.80,-0.0132,1.30,0.14,371.75,1,0.67,0,0,0.3152,185,0,1.0896,5,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,75,2026-03-15 05:13:35,05:13:40,4.80,Morning,5.52,5.52,6.91,7.04,75,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,136.9,148.0,11.2,1,0.0246,0.0,31,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.48,2.00,4.08,-0.0167,1.31,0.13,374.13,1,0.67,0,0,0.3143,181,0,1.0883,5,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,76,2026-03-15 05:13:40,05:13:41,0.94,Morning,11.63,11.63,5.89,7.45,76,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,0,0,1,0,-1,0,0,0,0,0,0.00,0,148.0,151.8,3.7,1,0.0119,0.0,31,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.96,0.00,-3.86,-0.0238,1.33,0.13,376.25,1,0.43,0,0,0.3220,86,0,1.0868,5,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,77,2026-03-15 05:13:41,05:13:42,0.91,Morning,4.67,4.67,1.98,1.55,77,5,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,151.8,150.5,-1.2,1,0.0037,0.0,31,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.96,0.00,-0.03,-0.0303,1.35,0.13,378.14,1,0.43,0,0,0.3199,214,0,1.0865,5,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,78,2026-03-15 05:13:42,05:13:49,7.30,Morning,4.13,4.13,2.93,2.66,78,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,150.5,110.9,-39.6,1,0.1081,0.0,31,1,2,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.13,42.00,6.39,-0.0301,1.35,0.13,379.80,1,0.43,0,0,0.3176,242,0,1.0860,5,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,79,2026-03-15 05:13:49,05:14:04,14.65,Morning,3.96,5.00,5.72,5.08,79,0,1,0,0,0,11896,-1,-1,-1,0.8122,1,0,0,0,0.88,1,0,1,1,14646,2,0,0,0,0,0.00,0,110.9,137.5,26.6,1,0.0805,0.0,31,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,0.82,74.00,7.35,-0.0230,1.33,0.14,400.75,1,0.57,0,0,0.3159,1847,0,1.0853,5,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,80,2026-03-15 05:14:04,05:14:04,0.62,Morning,4.95,4.95,4.88,5.49,80,1,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.50,1,0,1,1,624,0,0,0,0,0,0.00,0,137.5,138.7,1.2,1,0.0127,0.0,31,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-1.00,0.00,-14.02,-0.0293,1.35,0.14,420.54,1,0.57,0,0,0.3141,202,0,1.0843,5,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,81,2026-03-15 05:14:04,05:14:11,6.48,Morning,3.29,5.03,5.99,5.13,81,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,1,6484,0,0,0,0,0,0.00,0,138.7,141.8,3.1,1,0.0227,0.0,31,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.23,32.00,5.86,-0.0298,1.35,0.14,439.24,1,0.57,0,0,0.3125,594,424,1.0836,6,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,82,2026-03-15 05:14:11,05:14:13,2.47,Morning,5.56,5.56,6.30,4.85,82,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,141.8,145.6,3.7,1,0.0056,0.0,31,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.75,0.00,-4.02,-0.0338,1.37,0.13,456.91,1,0.57,0,0,0.3116,180,0,1.0827,6,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,83,2026-03-15 05:14:13,05:14:17,3.10,Morning,4.67,4.67,5.46,4.97,83,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,145.6,148.7,3.1,1,0.0193,0.0,31,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.66,0.00,0.63,-0.0370,1.38,0.13,473.60,1,0.57,0,0,0.3096,214,0,1.0820,6,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,84,2026-03-15 05:14:17,05:14:24,7.83,Morning,3.33,3.33,4.10,2.66,84,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,1,7829,0,0,0,0,0,0.00,0,148.7,150.5,1.9,1,0.0260,0.0,31,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.04,42.00,4.73,-0.0359,1.38,0.13,489.37,1,0.57,0,0,0.3096,300,0,1.0812,6,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,85,2026-03-15 05:14:24,05:14:25,0.97,Morning,4.93,4.93,4.17,2.57,85,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,1,968,0,0,0,0,0,0.00,0,150.5,148.0,-2.5,1,0.2471,0.0,31,0,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.94,0.00,-6.86,-0.0406,1.40,0.13,504.27,1,0.57,0,0,0.3080,203,0,1.0801,6,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,86,2026-03-15 05:14:25,05:14:32,6.16,Morning,4.83,4.83,4.10,2.51,86,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,1,0,0,0,0,0.00,0,148.0,148.0,0.0,1,0.0195,0.0,31,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.25,20.00,5.19,-0.0407,1.40,0.13,518.35,1,0.57,0,0,0.3063,207,0,1.0789,6,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,87,2026-03-15 05:14:32,05:14:34,2.79,Morning,5.92,5.92,4.17,2.48,87,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,148.0,152.4,4.3,1,0.0233,0.0,31,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.69,0.00,-3.37,-0.0434,1.42,0.13,531.66,1,0.57,0,0,0.3060,169,0,1.0787,6,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,88,2026-03-15 05:14:34,05:14:35,1.18,Morning,4.65,4.65,3.78,2.75,88,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,152.4,154.2,1.9,1,0.1467,0.0,31,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.90,0.00,-1.60,-0.0471,1.43,0.13,544.23,1,0.57,0,0,0.3042,215,0,1.0775,6,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,89,2026-03-15 05:14:35,05:14:53,17.82,Morning,4.22,6.33,5.78,6.30,89,0,0,1,0,0,-1,8677,-1,-1,0.4869,1,1,0,0,0.88,1,0,1,0,-1,0,0,0,0,0,0.00,0,154.2,130.7,-23.5,1,0.2418,0.0,37,0,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,1.31,78.00,16.64,-0.0381,1.40,0.13,566.15,1,0.71,0,1,0.3025,5761,1361,1.0762,7,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,90,2026-03-15 05:14:53,05:14:56,2.23,Morning,5.15,5.15,6.03,6.12,90,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,130.7,132.6,1.9,1,0.0007,0.0,37,1,1,74,0,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,-0.76,0.00,-15.59,-0.0410,1.42,0.13,586.97,1,0.71,0,0,0.3012,194,0,1.0762,7,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
1,91,2026-03-15 05:14:56,05:15:05,9.90,Morning,0.00,0.00,6.78,6.32,91,0,1,0,0,0,8228,-1,-1,-1,0.8314,1,0,0,0,1.00,1,0,1,0,-1,1,0,0,0,0,0.00,0,132.6,138.1,5.6,1,0.0010,0.0,37,1,1,74,2,0,0,SPEAKER,unknown,0.00,unknown,0,740.0653,1,1,0,0,1,0,0,0.26,58.00,7.67,-0.0383,1.41,0.14,608.93,1,0.86,0,0,0.2999,194,0,1.0759,7,0,0.0,0.2104,0.00,0.0,0.00,1,4,Quick break (intentional),0,5,7,5,0,23,7,Chores / Task,3,3,0
2,1,2026-03-15 07:58:12,07:58:15,2.91,Morning,0.00,0.00,2.91,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,2,0,0,0,0,0.00,0,138.1,94.0,-44.2,1,0.0647,0.0,37,1,2,68,-4,0,0,SPEAKER,unknown,0.00,unknown,0,163.1136,1,1,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,0,0,-0.0000,1,0,0.0,0.3319,0.00,0.0,0.00,1,4,Habit / Automatic,1,1,7,5,0,23,7,Chores / Task,0,4,0
2,2,2026-03-15 07:58:15,07:58:30,14.52,Morning,5.49,5.49,8.71,5.80,2,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,2,0,0,0,0,0.00,0,94.0,85.7,-8.2,1,0.0762,0.0,37,1,2,68,-4,0,0,SPEAKER,unknown,0.00,unknown,0,163.1136,1,1,0,0,1,0,0,1.00,50.00,11.60,11.6040,1.00,0.00,0.00,0,0.00,0,0,0.8379,182,0,1.0000,1,0,0.0,0.3319,0.00,0.0,0.00,1,4,Habit / Automatic,1,1,7,5,0,23,7,Relaxing,0,4,0
3,1,2026-03-15 07:58:50,07:58:51,1.15,Morning,5.59,5.59,1.15,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,3,0,0,0,0,0.00,0,85.7,95.1,9.4,1,0.0004,0.0,37,1,1,68,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.3386,1,1,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,179,0,-0.0000,1,0,0.0,0.3319,0.00,0.0,0.00,1,4,Quick break (intentional),0,3,7,5,0,23,7,Relaxing,0,0,0
3,2,2026-03-15 07:58:51,07:58:53,2.25,Morning,5.29,5.29,1.70,0.55,2,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,95.1,101.2,6.1,1,0.0051,0.0,37,1,1,68,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.3386,1,1,0,0,1,0,0,0.55,50.00,1.10,1.1000,1.00,0.00,0.00,0,0.00,0,0,0.0272,189,0,-0.0000,1,0,0.0,0.3319,0.00,0.0,0.00,1,4,Quick break (intentional),0,3,7,5,0,23,7,Relaxing,0,0,0
3,3,2026-03-15 07:58:53,07:58:58,4.64,Morning,0.00,0.00,2.68,1.46,3,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,1,0,0,0,0,0.00,0,101.2,99.6,-1.6,1,0.0151,0.0,37,1,1,68,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.3386,1,1,0,0,1,0,0,1.35,66.67,2.40,1.7485,1.00,0.00,0.00,0,0.00,0,0,1.2580,189,0,0.9183,2,0,0.0,0.3319,0.00,0.0,0.00,1,4,Quick break (intentional),0,3,7,5,0,23,7,Relaxing,0,0,0
3,4,2026-03-15 07:58:58,07:58:58,0.40,Morning,2.02,2.02,2.11,1.61,4,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,99.6,95.8,-3.8,1,0.0425,0.0,37,1,1,68,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.3386,1,1,0,0,1,0,0,-1.07,0.00,-4.25,0.0141,1.00,0.00,0.00,0,0.00,0,0,1.3722,189,0,1.5000,2,0,0.0,0.3319,0.00,0.0,0.00,1,4,Quick break (intentional),0,3,7,5,0,23,7,Relaxing,0,0,0
